date,timestamp,open,high,low,close,volume,source_symbol,source
2021-11-18,1637193600,-0.125,-0.125,-0.125,-0.125,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-11-19,1637280000,-0.129,-0.129,-0.129,-0.129,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-11-22,1637539200,-0.135,-0.135,-0.135,-0.135,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-11-24,1637712000,-0.13,-0.13,-0.13,-0.13,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-11-25,1637798400,-0.125,-0.125,-0.125,-0.125,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-11-26,1637884800,-0.132,-0.132,-0.132,-0.132,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-11-29,1638144000,-0.131,-0.131,-0.131,-0.131,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-11-30,1638230400,-0.12,-0.12,-0.12,-0.12,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-12-01,1638316800,-0.12,-0.12,-0.12,-0.12,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-12-02,1638403200,-0.12,-0.12,-0.12,-0.12,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-12-03,1638489600,-0.115,-0.115,-0.115,-0.115,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-12-06,1638748800,-0.116,-0.116,-0.116,-0.116,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-12-07,1638835200,-0.116,-0.116,-0.116,-0.116,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-12-08,1638921600,-0.111,-0.111,-0.111,-0.111,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-12-09,1639008000,-0.106,-0.106,-0.106,-0.106,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-12-10,1639094400,-0.107,-0.107,-0.107,-0.107,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-12-13,1639353600,-0.107,-0.107,-0.107,-0.107,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-12-14,1639440000,-0.112,-0.112,-0.112,-0.112,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-12-15,1639526400,-0.112,-0.112,-0.112,-0.112,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-12-16,1639612800,-0.113,-0.113,-0.113,-0.113,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-12-17,1639699200,-0.112,-0.112,-0.112,-0.112,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-12-20,1639958400,-0.113,-0.113,-0.113,-0.113,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-12-21,1640044800,-0.107,-0.107,-0.107,-0.107,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-12-22,1640131200,-0.103,-0.103,-0.103,-0.103,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-12-23,1640217600,-0.097,-0.097,-0.097,-0.097,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-12-24,1640304000,-0.099,-0.099,-0.099,-0.099,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-12-27,1640563200,-0.095,-0.095,-0.095,-0.095,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-12-28,1640649600,-0.095,-0.095,-0.095,-0.095,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-12-29,1640736000,-0.1,-0.1,-0.1,-0.1,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-12-30,1640822400,-0.095,-0.095,-0.095,-0.095,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-01-04,1641254400,-0.085,-0.085,-0.085,-0.085,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-01-05,1641340800,-0.086,-0.086,-0.086,-0.086,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-01-06,1641427200,-0.081,-0.081,-0.081,-0.081,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-01-07,1641513600,-0.076,-0.076,-0.076,-0.076,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-01-11,1641859200,-0.078,-0.078,-0.078,-0.078,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-01-12,1641945600,-0.083,-0.083,-0.083,-0.083,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-01-13,1642032000,-0.083,-0.083,-0.083,-0.083,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-01-14,1642118400,-0.073,-0.073,-0.073,-0.073,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-01-17,1642377600,-0.074,-0.074,-0.074,-0.074,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-01-18,1642464000,-0.075,-0.075,-0.075,-0.075,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-01-19,1642550400,-0.08,-0.08,-0.08,-0.08,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-01-20,1642636800,-0.075,-0.075,-0.075,-0.075,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-01-21,1642723200,-0.076,-0.076,-0.076,-0.076,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-01-24,1642982400,-0.071,-0.071,-0.071,-0.071,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-01-25,1643068800,-0.071,-0.071,-0.071,-0.071,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-01-26,1643155200,-0.071,-0.071,-0.071,-0.071,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-01-27,1643241600,-0.055,-0.055,-0.055,-0.055,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-01-28,1643328000,-0.055,-0.055,-0.055,-0.055,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-01-31,1643587200,-0.055,-0.055,-0.055,-0.055,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-02-01,1643673600,-0.05,-0.05,-0.05,-0.05,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-02-02,1643760000,-0.05,-0.05,-0.05,-0.05,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-02-03,1643846400,-0.05,-0.05,-0.05,-0.05,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-02-04,1643932800,-0.045,-0.045,-0.045,-0.045,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-02-07,1644192000,-0.045,-0.045,-0.045,-0.045,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-02-08,1644278400,-0.04,-0.04,-0.04,-0.04,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-02-09,1644364800,-0.04,-0.04,-0.04,-0.04,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-02-10,1644451200,-0.031,-0.031,-0.031,-0.031,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-02-14,1644796800,-0.029,-0.029,-0.029,-0.029,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-02-15,1644883200,-0.024,-0.024,-0.024,-0.024,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-02-16,1644969600,-0.019,-0.019,-0.019,-0.019,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-02-17,1645056000,-0.008,-0.008,-0.008,-0.008,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-02-18,1645142400,-0.008,-0.008,-0.008,-0.008,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-02-21,1645401600,-0.015,-0.015,-0.015,-0.015,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-02-22,1645488000,-0.026,-0.026,-0.026,-0.026,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-02-24,1645660800,-0.026,-0.026,-0.026,-0.026,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-02-25,1645747200,-0.025,-0.025,-0.025,-0.025,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-02-28,1646006400,-0.035,-0.035,-0.035,-0.035,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-03-01,1646092800,-0.035,-0.035,-0.035,-0.035,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-03-02,1646179200,-0.045,-0.045,-0.045,-0.045,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-03-03,1646265600,-0.035,-0.035,-0.035,-0.035,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-03-04,1646352000,-0.04,-0.04,-0.04,-0.04,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-03-07,1646611200,-0.05,-0.05,-0.05,-0.05,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-03-08,1646697600,-0.045,-0.045,-0.045,-0.045,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-03-09,1646784000,-0.04,-0.04,-0.04,-0.04,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-03-10,1646870400,-0.03,-0.03,-0.03,-0.03,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-03-11,1646956800,-0.03,-0.03,-0.03,-0.03,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-03-14,1647216000,-0.03,-0.03,-0.03,-0.03,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-03-15,1647302400,-0.025,-0.025,-0.025,-0.025,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-03-16,1647388800,-0.025,-0.025,-0.025,-0.025,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-03-17,1647475200,-0.025,-0.025,-0.025,-0.025,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-03-18,1647561600,-0.018,-0.018,-0.018,-0.018,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-03-22,1647907200,-0.018,-0.018,-0.018,-0.018,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-03-23,1647993600,-0.023,-0.023,-0.023,-0.023,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-03-24,1648080000,-0.023,-0.023,-0.023,-0.023,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-03-25,1648166400,-0.023,-0.023,-0.023,-0.023,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-03-28,1648425600,-0.018,-0.018,-0.018,-0.018,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-03-29,1648512000,-0.021,-0.021,-0.021,-0.021,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-03-30,1648598400,-0.031,-0.031,-0.031,-0.031,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-03-31,1648684800,-0.03,-0.03,-0.03,-0.03,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-04-01,1648771200,-0.04,-0.04,-0.04,-0.04,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-04-04,1649030400,-0.04,-0.04,-0.04,-0.04,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-04-05,1649116800,-0.04,-0.04,-0.04,-0.04,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-04-06,1649203200,-0.035,-0.035,-0.035,-0.035,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-04-07,1649289600,-0.04,-0.04,-0.04,-0.04,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-04-08,1649376000,-0.08,-0.08,-0.08,-0.08,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-04-11,1649635200,-0.086,-0.086,-0.086,-0.086,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-04-12,1649721600,-0.08,-0.08,-0.08,-0.08,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-04-13,1649808000,-0.065,-0.065,-0.065,-0.065,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-04-14,1649894400,-0.061,-0.061,-0.061,-0.061,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-04-15,1649980800,-0.061,-0.061,-0.061,-0.061,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-04-18,1650240000,-0.056,-0.056,-0.056,-0.056,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-04-19,1650326400,-0.046,-0.046,-0.046,-0.046,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-04-20,1650412800,-0.046,-0.046,-0.046,-0.046,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-04-21,1650499200,-0.049,-0.049,-0.049,-0.049,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-04-22,1650585600,-0.057,-0.057,-0.057,-0.057,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-04-25,1650844800,-0.052,-0.052,-0.052,-0.052,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-04-26,1650931200,-0.057,-0.057,-0.057,-0.057,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-04-27,1651017600,-0.056,-0.056,-0.056,-0.056,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-04-28,1651104000,-0.06,-0.06,-0.06,-0.06,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-05-02,1651449600,-0.05,-0.05,-0.05,-0.05,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-05-06,1651795200,-0.045,-0.045,-0.045,-0.045,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-05-09,1652054400,-0.046,-0.046,-0.046,-0.046,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-05-10,1652140800,-0.046,-0.046,-0.046,-0.046,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-05-11,1652227200,-0.046,-0.046,-0.046,-0.046,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-05-12,1652313600,-0.051,-0.051,-0.051,-0.051,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-05-13,1652400000,-0.057,-0.057,-0.057,-0.057,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-05-16,1652659200,-0.056,-0.056,-0.056,-0.056,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-05-17,1652745600,-0.056,-0.056,-0.056,-0.056,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-05-18,1652832000,-0.056,-0.056,-0.056,-0.056,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-05-19,1652918400,-0.056,-0.056,-0.056,-0.056,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-05-20,1653004800,-0.056,-0.056,-0.056,-0.056,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-05-23,1653264000,-0.062,-0.062,-0.062,-0.062,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-05-24,1653350400,-0.067,-0.067,-0.067,-0.067,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-05-25,1653436800,-0.075,-0.075,-0.075,-0.075,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-05-26,1653523200,-0.062,-0.062,-0.062,-0.062,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-05-27,1653609600,-0.067,-0.067,-0.067,-0.067,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-05-30,1653868800,-0.068,-0.068,-0.068,-0.068,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-05-31,1653955200,-0.07,-0.07,-0.07,-0.07,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-06-01,1654041600,-0.075,-0.075,-0.075,-0.075,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-06-02,1654128000,-0.07,-0.07,-0.07,-0.07,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-06-03,1654214400,-0.07,-0.07,-0.07,-0.07,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-06-06,1654473600,-0.065,-0.065,-0.065,-0.065,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-06-07,1654560000,-0.07,-0.07,-0.07,-0.07,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-06-08,1654646400,-0.07,-0.07,-0.07,-0.07,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-06-09,1654732800,-0.075,-0.075,-0.075,-0.075,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-06-10,1654819200,-0.081,-0.081,-0.081,-0.081,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-06-13,1655078400,-0.051,-0.051,-0.051,-0.051,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-06-14,1655164800,-0.05,-0.05,-0.05,-0.05,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-06-15,1655251200,-0.06,-0.06,-0.06,-0.06,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-06-16,1655337600,-0.084,-0.084,-0.084,-0.084,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2022-06-17,1655424000,-0.071,-0.071,-0.071,-0.071,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
