date,timestamp,open,high,low,close,volume,source_symbol,source
2018-06-15,1529020800,0.041,0.041,0.041,0.041,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-06-18,1529280000,0.041,0.041,0.041,0.041,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-06-19,1529366400,0.037,0.037,0.037,0.037,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-06-20,1529452800,0.042,0.042,0.042,0.042,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-06-21,1529539200,0.043,0.043,0.043,0.043,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-06-22,1529625600,0.039,0.039,0.039,0.039,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-06-25,1529884800,0.04,0.04,0.04,0.04,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-06-26,1529971200,0.045,0.045,0.045,0.045,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-06-27,1530057600,0.046,0.046,0.046,0.046,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-06-28,1530144000,0.04,0.04,0.04,0.04,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-06-29,1530230400,0.04,0.04,0.04,0.04,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-07-02,1530489600,0.035,0.035,0.035,0.035,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-07-03,1530576000,0.037,0.037,0.037,0.037,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-07-04,1530662400,0.032,0.032,0.032,0.032,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-07-05,1530748800,0.032,0.032,0.032,0.032,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-07-06,1530835200,0.027,0.027,0.027,0.027,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-07-09,1531094400,0.028,0.028,0.028,0.028,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-07-10,1531180800,0.038,0.038,0.038,0.038,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-07-11,1531267200,0.038,0.038,0.038,0.038,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-07-12,1531353600,0.038,0.038,0.038,0.038,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-07-13,1531440000,0.038,0.038,0.038,0.038,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-07-17,1531785600,0.039,0.039,0.039,0.039,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-07-18,1531872000,0.044,0.044,0.044,0.044,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-07-19,1531958400,0.039,0.039,0.039,0.039,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-07-20,1532044800,0.034,0.034,0.034,0.034,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-07-23,1532304000,0.086,0.086,0.086,0.086,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-07-24,1532390400,0.085,0.085,0.085,0.085,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-07-25,1532476800,0.07,0.07,0.07,0.07,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-07-26,1532563200,0.091,0.091,0.091,0.091,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-07-27,1532649600,0.101,0.101,0.101,0.101,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-07-30,1532908800,0.106,0.106,0.106,0.106,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-07-31,1532995200,0.05,0.05,0.05,0.05,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-08-01,1533081600,0.129,0.129,0.129,0.129,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-08-02,1533168000,0.121,0.121,0.121,0.121,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-08-03,1533254400,0.11,0.11,0.11,0.11,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-08-06,1533513600,0.105,0.105,0.105,0.105,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-08-07,1533600000,0.11,0.11,0.11,0.11,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-08-08,1533686400,0.11,0.11,0.11,0.11,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-08-09,1533772800,0.115,0.115,0.115,0.115,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-08-10,1533859200,0.105,0.105,0.105,0.105,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-08-13,1534118400,0.103,0.103,0.103,0.103,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-08-14,1534204800,0.106,0.106,0.106,0.106,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-08-15,1534291200,0.097,0.097,0.097,0.097,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-08-16,1534377600,0.104,0.104,0.104,0.104,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-08-17,1534464000,0.099,0.099,0.099,0.099,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-08-20,1534723200,0.1,0.1,0.1,0.1,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-08-21,1534809600,0.094,0.094,0.094,0.094,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-08-22,1534896000,0.1,0.1,0.1,0.1,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-08-23,1534982400,0.1,0.1,0.1,0.1,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-08-24,1535068800,0.106,0.106,0.106,0.106,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-08-27,1535328000,0.101,0.101,0.101,0.101,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-08-28,1535414400,0.101,0.101,0.101,0.101,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-08-29,1535500800,0.107,0.107,0.107,0.107,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-08-30,1535587200,0.115,0.115,0.115,0.115,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-08-31,1535673600,0.11,0.11,0.11,0.11,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-09-03,1535932800,0.127,0.127,0.127,0.127,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-09-04,1536019200,0.125,0.125,0.125,0.125,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-09-05,1536105600,0.121,0.121,0.121,0.121,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-09-06,1536192000,0.116,0.116,0.116,0.116,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-09-07,1536278400,0.116,0.116,0.116,0.116,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-09-10,1536537600,0.121,0.121,0.121,0.121,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-09-11,1536624000,0.116,0.116,0.116,0.116,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-09-12,1536710400,0.116,0.116,0.116,0.116,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-09-13,1536796800,0.116,0.116,0.116,0.116,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-09-14,1536883200,0.117,0.117,0.117,0.117,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-09-18,1537228800,0.123,0.123,0.123,0.123,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-09-19,1537315200,0.128,0.128,0.128,0.128,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-09-20,1537401600,0.128,0.128,0.128,0.128,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-09-21,1537488000,0.14,0.14,0.14,0.14,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-09-25,1537833600,0.141,0.141,0.141,0.141,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-09-26,1537920000,0.135,0.135,0.135,0.135,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-09-27,1538006400,0.13,0.13,0.13,0.13,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-09-28,1538092800,0.134,0.134,0.134,0.134,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-10-01,1538352000,0.139,0.139,0.139,0.139,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-10-02,1538438400,0.137,0.137,0.137,0.137,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-10-03,1538524800,0.137,0.137,0.137,0.137,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-10-04,1538611200,0.157,0.157,0.157,0.157,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-10-05,1538697600,0.148,0.148,0.148,0.148,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-10-09,1539043200,0.158,0.158,0.158,0.158,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-10-10,1539129600,0.152,0.152,0.152,0.152,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-10-11,1539216000,0.144,0.144,0.144,0.144,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-10-12,1539302400,0.149,0.149,0.149,0.149,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-10-15,1539561600,0.144,0.144,0.144,0.144,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-10-16,1539648000,0.149,0.149,0.149,0.149,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-10-17,1539734400,0.147,0.147,0.147,0.147,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-10-18,1539820800,0.153,0.153,0.153,0.153,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-10-19,1539907200,0.15,0.15,0.15,0.15,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-10-22,1540166400,0.154,0.154,0.154,0.154,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-10-23,1540252800,0.149,0.149,0.149,0.149,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-10-24,1540339200,0.135,0.135,0.135,0.135,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-10-25,1540425600,0.115,0.115,0.115,0.115,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-10-26,1540512000,0.115,0.115,0.115,0.115,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-10-29,1540771200,0.11,0.11,0.11,0.11,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-10-30,1540857600,0.121,0.121,0.121,0.121,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-10-31,1540944000,0.127,0.127,0.127,0.127,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-11-01,1541030400,0.127,0.127,0.127,0.127,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-11-02,1541116800,0.132,0.132,0.132,0.132,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-11-05,1541376000,0.132,0.132,0.132,0.132,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-11-06,1541462400,0.132,0.132,0.132,0.132,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-11-07,1541548800,0.128,0.128,0.128,0.128,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-11-08,1541635200,0.129,0.129,0.129,0.129,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-11-09,1541721600,0.129,0.129,0.129,0.129,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-11-12,1541980800,0.124,0.124,0.124,0.124,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-11-13,1542067200,0.119,0.119,0.119,0.119,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-11-14,1542153600,0.114,0.114,0.114,0.114,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-11-15,1542240000,0.114,0.114,0.114,0.114,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-11-16,1542326400,0.11,0.11,0.11,0.11,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-11-19,1542585600,0.1,0.1,0.1,0.1,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-11-20,1542672000,0.11,0.11,0.11,0.11,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-11-21,1542758400,0.102,0.102,0.102,0.102,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-11-22,1542844800,0.102,0.102,0.102,0.102,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-11-26,1543190400,0.097,0.097,0.097,0.097,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-11-27,1543276800,0.098,0.098,0.098,0.098,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-11-28,1543363200,0.108,0.108,0.108,0.108,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-11-29,1543449600,0.091,0.091,0.091,0.091,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-11-30,1543536000,0.097,0.097,0.097,0.097,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-12-03,1543795200,0.093,0.093,0.093,0.093,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-12-04,1543881600,0.077,0.077,0.077,0.077,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-12-05,1543968000,0.078,0.078,0.078,0.078,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-12-06,1544054400,0.063,0.063,0.063,0.063,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-12-07,1544140800,0.068,0.068,0.068,0.068,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-12-10,1544400000,0.048,0.048,0.048,0.048,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-12-11,1544486400,0.053,0.053,0.053,0.053,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-12-12,1544572800,0.064,0.064,0.064,0.064,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-12-13,1544659200,0.064,0.064,0.064,0.064,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-12-14,1544745600,0.043,0.043,0.043,0.043,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-12-17,1545004800,0.043,0.043,0.043,0.043,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-12-18,1545091200,0.04,0.04,0.04,0.04,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-12-19,1545177600,0.046,0.046,0.046,0.046,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-12-20,1545264000,0.041,0.041,0.041,0.041,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-12-21,1545350400,0.053,0.053,0.053,0.053,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-12-25,1545696000,0.029,0.029,0.029,0.029,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-12-26,1545782400,0.036,0.036,0.036,0.036,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-12-27,1545868800,0.037,0.037,0.037,0.037,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-12-28,1545955200,0.013,0.013,0.013,0.013,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2019-01-04,1546560000,-0.023,-0.023,-0.023,-0.023,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
